1,40,1.662563e-82
1,41,2.655612e-83
1,42,2.327721e-83
1,43,3.385198e-83
1,44,4.270014e-83
1,45,2.316265e-83
1,46,2.343243e-83
1,47,6.056486e-84
1,48,1.825325e-81
1,49,1.362856e-81
1,50,1.373702e-81
1,51,5.114096e-82
1,52,1.378707e-82
1,53,-4.278844e-83
1,54,3.781562e-83
1,55,7.383578e-83
1,56,6.295931e-83
1,57,3.872742e-83
1,58,3.140713e-83
1,59,3.555777e-84
1,60,1.788773e-81
1,61,1.533538e-81
1,62,1.383344e-81
1,63,5.266243e-82
1,64,1.308757e-82
1,65,-4.312302e-83
1,66,-5.577415e-84
1,67,6.853871e-83
1,68,4.149671e-83
1,69,4.400571e-83
1,70,2.817238e-83
1,71,2.739285e-84
1,72,1.934257e-81
1,73,1.655583e-81
1,74,1.152033e-81
1,75,4.051131e-82
1,76,-1.261924e-82
1,77,1.412670e-83
1,78,1.840644e-83
1,79,4.657977e-83
1,80,4.158361e-83
1,81,3.562911e-83
1,82,1.977440e-83
1,83,2.175251e-84
1,84,8.650545e-82
1,85,1.251126e-81
1,86,9.104680e-82
1,87,1.733624e-82
1,88,-1.170984e-82
1,89,-7.971427e-83
1,90,5.718217e-84
1,91,5.135982e-83
1,92,4.347621e-83
1,93,2.826258e-83
1,94,2.189006e-83
1,95,2.830473e-84
1,96,2.512465e-83
1,97,3.582708e-82
1,98,3.167751e-82
1,99,-1.413635e-82
1,100,-1.504536e-82
1,101,-7.513104e-83
1,102,2.265934e-84
1,103,2.345389e-83
1,104,2.201423e-83
1,105,1.345968e-83
1,106,1.499396e-83
1,107,5.978448e-85
1,108,0.000000e+00
1,109,-4.173906e-84
1,110,-3.508549e-83
1,111,-2.061361e-82
1,112,-1.394991e-82
1,113,-7.725726e-83
1,114,-2.524913e-83
1,115,1.245368e-84
1,116,1.677256e-84
1,117,4.359919e-84
1,118,7.062841e-84
1,119,-8.821483e-85
1,120,0.000000e+00
1,121,0.000000e+00
1,122,-2.712675e-83
1,123,-9.583969e-83
1,124,-7.881900e-83
1,125,-4.100028e-83
1,126,-1.948225e-83
1,127,-1.830456e-83
1,128,-1.501191e-84
1,129,-1.080821e-84
1,130,1.052210e-85
1,131,-4.424187e-84
1,132,0.000000e+00
1,133,0.000000e+00
1,134,0.000000e+00
1,135,0.000000e+00
1,136,-7.683392e-84
1,137,-7.650527e-84
1,138,-1.282068e-83
1,139,-8.377070e-84
1,140,-7.178469e-84
1,141,-4.796202e-84
1,142,-2.968998e-84
1,143,-2.666123e-84
1,144,0.000000e+00
1,145,0.000000e+00
1,146,0.000000e+00
1,147,0.000000e+00
1,148,0.000000e+00
1,149,1.083234e-85
1,150,-4.243479e-85
1,151,-8.258575e-85
1,152,-6.052682e-85
1,153,-4.760942e-85
1,154,-3.909980e-85
1,155,-4.410569e-85
2,0,1.026204e-82
2,1,9.126352e-83
2,2,5.047865e-82
2,3,7.805259e-83
2,4,-2.120742e-83
2,5,2.606068e-84
2,6,5.563578e-84
2,7,4.399346e-84
2,8,6.623244e-84
2,9,5.969221e-84
2,10,5.670069e-84
2,11,1.571963e-84
2,12,5.099980e-82
2,13,4.171554e-82
2,14,4.995719e-82
2,15,1.843032e-82
2,16,4.183083e-83
2,17,6.214077e-83
2,18,1.849985e-83
2,19,2.839299e-83
2,20,2.536270e-83
2,21,2.137223e-83
2,22,9.232460e-84
2,23,1.782328e-84
2,24,1.664417e-81
2,25,1.219646e-81
2,26,1.157161e-81
2,27,6.364793e-82
2,28,2.100870e-82
2,29,8.891428e-83
2,30,5.375389e-83
2,31,7.727196e-83
2,32,4.854669e-83
2,33,3.794921e-83
2,34,2.142953e-83
2,35,6.365938e-84
2,36,2.572196e-81
2,37,2.159117e-81
2,38,1.900512e-81
2,39,1.168803e-81
2,40,3.942950e-82
2,41,9.095287e-83
2,42,7.835204e-83
2,43,8.655539e-83
2,44,9.087174e-83
2,45,4.844644e-83
2,46,4.439139e-83
2,47,1.150914e-83
2,48,3.445292e-81
2,49,2.583223e-81
2,50,2.640444e-81
2,51,1.116051e-81
2,52,4.119603e-82
2,53,6.691153e-84
2,54,1.041439e-82
2,55,1.703363e-82
2,56,1.302565e-82
2,57,7.671450e-83
2,58,5.778233e-83
2,59,8.362561e-84
2,60,3.333339e-81
2,61,2.911180e-81
2,62,2.684383e-81
2,63,1.212142e-81
2,64,3.733982e-82
2,65,3.035170e-83
2,66,3.446508e-83
2,67,1.530971e-82
2,68,9.489309e-83
2,69,9.017830e-83
2,70,5.739241e-83
2,71,8.878364e-84
2,72,3.623400e-81
2,73,3.186551e-81
2,74,2.301793e-81
2,75,9.998301e-82
2,76,-5.431920e-83
2,77,9.917143e-83
2,78,8.246469e-83
2,79,1.152207e-82
2,80,8.462134e-83
2,81,7.151843e-83
2,82,4.246353e-83
2,83,5.816593e-84
2,84,1.635353e-81
2,85,2.439592e-81
2,86,1.852782e-81
2,87,5.246927e-82
2,88,-7.309100e-83
2,89,-6.911866e-83
2,90,5.646326e-83
2,91,1.195484e-82
2,92,9.044516e-83
2,93,5.806554e-83
2,94,4.422851e-83
2,95,8.179582e-84
2,96,3.656001e-83
2,97,7.661528e-82
2,98,6.880304e-82
2,99,-1.306341e-82
2,100,-1.742806e-82
2,101,-9.108123e-83
2,102,3.063913e-83
2,103,6.304985e-83
2,104,4.763860e-83
2,105,3.106028e-83
2,106,2.951717e-83
2,107,3.353409e-84
2,108,0.000000e+00
2,109,-3.170102e-84
2,110,6.334246e-84
2,111,-3.137398e-82
2,112,-2.089527e-82
2,113,-1.265564e-82
2,114,-3.431751e-83
2,115,6.358929e-84
2,116,2.741085e-84
2,117,7.924624e-84
2,118,1.356168e-83
2,119,-8.590088e-85
2,120,0.000000e+00
2,121,0.000000e+00
2,122,-4.219711e-83
2,123,-1.578328e-82
2,124,-1.344438e-82
2,125,-6.664577e-83
2,126,-3.556509e-83
2,127,-3.325934e-83
2,128,-4.886241e-84
2,129,-4.123748e-84
2,130,-2.529902e-85
2,131,-7.428040e-84
2,132,0.000000e+00
2,133,0.000000e+00
2,134,0.000000e+00
2,135,0.000000e+00
2,136,-1.208295e-83
2,137,-1.485486e-83
2,138,-2.453961e-83
2,139,-1.564661e-83
2,140,-1.334460e-83
2,141,-1.020513e-83
2,142,-5.903049e-84
2,143,-5.070485e-84
2,144,0.000000e+00
2,145,0.000000e+00
2,146,0.000000e+00
2,147,0.000000e+00
2,148,0.000000e+00
2,149,1.193785e-85
2,150,-9.790844e-85
2,151,-1.585709e-84
2,152,-1.130356e-84
2,153,-8.624061e-85
2,154,-7.739161e-85
2,155,-9.135685e-85
3,0,5.319937e-83
3,1,1.494179e-83
3,2,7.805259e-83
3,3,3.886314e-82
3,4,5.812511e-83
3,5,1.962814e-84
3,6,9.238534e-84
3,7,4.857759e-84
3,8,5.715079e-84
3,9,2.815140e-84
3,10,1.996373e-84
3,11,1.024062e-84
3,12,1.607928e-82
3,13,2.125356e-82
3,14,2.104327e-82
3,15,2.255781e-82
3,16,1.181010e-82
3,17,7.355641e-83
3,18,6.190168e-83
3,19,3.331532e-83
3,20,2.058064e-83
3,21,1.844815e-83
3,22,7.724203e-84
3,23,2.807280e-84
3,24,5.669872e-82
3,25,5.928340e-82
3,26,6.895509e-82
3,27,5.752861e-82
3,28,3.454764e-82
3,29,2.180749e-82
3,30,1.198621e-82
3,31,8.540224e-83
3,32,4.902339e-83
3,33,3.083292e-83
3,34,1.557264e-83
3,35,5.582048e-84
3,36,1.003725e-81
3,37,1.048015e-81
3,38,1.121763e-81
3,39,1.063970e-81
3,40,7.140407e-82
3,41,3.677072e-82
3,42,1.905058e-82
3,43,1.087317e-82
3,44,7.664252e-83
3,45,5.045425e-83
3,46,2.861628e-83
3,47,1.083948e-83
3,48,1.225086e-81
3,49,1.488261e-81
3,50,1.675329e-81
3,51,1.260346e-81
3,52,8.287183e-82
3,53,4.567461e-82
3,54,2.488424e-82
3,55,1.613007e-82
3,56,1.106669e-82
3,57,6.881532e-83
3,58,3.898168e-83
3,59,1.584856e-83
3,60,1.515573e-81
3,61,1.702016e-81
3,62,1.813364e-81
3,63,1.621268e-81
3,64,9.778629e-82
3,65,5.060239e-82
3,66,2.684771e-82
3,67,2.266881e-82
3,68,1.180292e-82
3,69,8.731903e-83
3,70,4.773657e-83
3,71,2.130765e-83
3,72,1.572294e-81
3,73,1.817138e-81
3,74,1.957540e-81
3,75,1.558377e-81
3,76,9.356772e-82
3,77,5.227341e-82
3,78,2.956148e-82
3,79,1.846785e-82
3,80,1.140098e-82
3,81,7.239257e-83
3,82,4.503689e-83
3,83,1.995520e-83
3,84,9.173235e-82
3,85,1.551973e-81
3,86,1.668842e-81
3,87,1.260206e-81
3,88,7.431005e-82
3,89,4.010365e-82
3,90,2.593319e-82
3,91,1.742363e-82
3,92,1.009448e-82
3,93,5.989971e-83
3,94,3.743980e-83
3,95,1.550937e-83
3,96,4.356841e-83
3,97,8.293142e-82
3,98,1.032277e-81
3,99,8.128933e-82
3,100,4.543109e-82
3,101,2.586381e-82
3,102,1.484997e-82
3,103,1.072239e-82
3,104,8.436659e-83
3,105,4.466848e-83
3,106,2.712576e-83
3,107,1.311721e-83
3,108,0.000000e+00
3,109,7.724069e-83
3,110,5.896009e-82
3,111,4.683547e-82
3,112,2.622556e-82
3,113,1.424157e-82
3,114,9.901012e-83
3,115,7.718549e-83
3,116,4.866845e-83
3,117,3.691754e-83
3,118,1.923480e-83
3,119,1.015166e-83
3,120,0.000000e+00
3,121,0.000000e+00
3,122,4.299659e-83
3,123,1.006884e-82
3,124,7.952047e-83
3,125,4.462207e-83
3,126,3.693089e-83
3,127,2.625934e-83
3,128,1.640424e-83
3,129,1.644952e-83
3,130,1.104010e-83
3,131,4.366170e-84
3,132,0.000000e+00
3,133,0.000000e+00
3,134,0.000000e+00
3,135,0.000000e+00
3,136,7.213218e-84
3,137,6.474661e-84
3,138,1.075769e-83
3,139,7.330612e-84
3,140,3.656774e-84
3,141,5.295614e-84
3,142,2.955604e-84
3,143,1.465821e-84
3,144,0.000000e+00
3,145,0.000000e+00
3,146,0.000000e+00
3,147,0.000000e+00
3,148,0.000000e+00
3,149,2.757543e-86
3,150,7.496389e-85
3,151,4.097921e-85
3,152,2.596852e-85
3,153,1.598129e-85
3,154,2.288916e-85
3,155,1.058518e-85
4,0,-7.284326e-84
4,1,-4.631029e-84
4,2,-2.120742e-83
4,3,5.812511e-83
4,4,2.294973e-82
4,5,3.576121e-83
4,6,6.068037e-84
4,7,4.004003e-84
4,8,2.920139e-84
4,9,5.364156e-85
4,10,-5.149703e-85
4,11,6.613057e-85
4,12,-1.161864e-82
4,13,-2.577814e-83
4,14,1.716364e-83
4,15,8.789938e-83
4,16,1.462273e-82
4,17,5.795850e-83
4,18,4.611095e-83
4,19,2.041472e-83
4,20,1.033362e-83
4,21,1.010021e-83
4,22,3.662092e-84
4,23,2.571750e-84
4,24,-3.228537e-82
4,25,-3.448299e-83
4,26,1.121096e-82
4,27,2.987417e-82
4,28,2.888032e-82
4,29,1.939270e-82
4,30,1.106419e-82
4,31,5.486245e-83
4,32,2.606121e-83
4,33,1.239129e-83
4,34,4.544156e-84
4,35,3.172661e-84
4,36,-3.533797e-82
4,37,-4.803390e-83
4,38,1.865767e-82
4,39,5.666415e-82
4,40,6.002452e-82
4,41,3.642223e-82
4,42,1.866090e-82
4,43,8.828557e-83
4,44,3.690092e-83
4,45,2.597370e-83
4,46,6.014511e-84
4,47,5.692179e-84
4,48,-5.348130e-82
4,49,2.377474e-82
4,50,3.406997e-82
4,51,8.149713e-82
4,52,7.526118e-82
4,53,5.133387e-82
4,54,2.316866e-82
4,55,1.001079e-82
4,56,5.464281e-83
4,57,3.161988e-83
4,58,1.236124e-83
4,59,1.249335e-83
4,60,-2.601817e-82
4,61,2.646066e-82
4,62,5.501309e-82
4,63,1.156044e-81
4,64,9.003939e-82
4,65,5.860751e-82
4,66,2.902518e-82
4,67,1.664735e-82
4,68,8.495896e-83
4,69,4.639374e-83
4,70,2.320437e-83
4,71,1.745541e-83
4,72,-2.708732e-82
4,73,2.582212e-82
4,74,9.079872e-82
4,75,1.250682e-81
4,76,1.131617e-81
4,77,5.395758e-82
4,78,3.068992e-82
4,79,1.483458e-82
4,80,7.668007e-83
4,81,4.009905e-83
4,82,2.752608e-83
4,83,1.874373e-83
4,84,3.551250e-83
4,85,3.421053e-82
4,86,7.863723e-82
4,87,1.145270e-81
4,88,8.936603e-82
4,89,4.952681e-82
4,90,2.570099e-82
4,91,1.299323e-82
4,92,6.143129e-83
4,93,3.434141e-83
4,94,1.574046e-83
4,95,1.293388e-83
4,96,2.504263e-83
4,97,4.632806e-82
4,98,7.695857e-82
4,99,1.001512e-81
4,100,6.296480e-82
4,101,3.481378e-82
4,102,1.464052e-82
4,103,8.523586e-83
4,104,6.391134e-83
4,105,3.366749e-83
4,106,1.228587e-83
4,107,1.330749e-83
4,108,0.000000e+00
4,109,7.700379e-83
4,110,6.179955e-82
4,111,6.807231e-82
4,112,4.106520e-82
4,113,2.196053e-82
4,114,1.139497e-82
4,115,7.412755e-83
4,116,4.340959e-83
4,117,3.327032e-83
4,118,1.104953e-83
4,119,1.087356e-83
4,120,0.000000e+00
4,121,0.000000e+00
4,122,7.266776e-83
4,123,2.056627e-82
4,124,1.624442e-82
4,125,8.639328e-83
4,126,5.835888e-83
4,127,4.716139e-83
4,128,1.920559e-83
4,129,1.679663e-83
4,130,1.113948e-83
4,131,8.770194e-84
4,132,0.000000e+00
4,133,0.000000e+00
4,134,0.000000e+00
4,135,0.000000e+00
4,136,1.412336e-83
4,137,1.593386e-83
4,138,2.387766e-83
4,139,1.679208e-83
4,140,1.207325e-83
4,141,1.123599e-83
4,142,6.209734e-84
4,143,4.309647e-84
4,144,0.000000e+00
4,145,0.000000e+00
4,146,0.000000e+00
4,147,0.000000e+00
4,148,0.000000e+00
4,149,6.130669e-87
4,150,1.139377e-84
4,151,1.191325e-84
4,152,8.350213e-85
4,153,6.464295e-85
4,154,6.298806e-85
4,155,6.348332e-85
5,0,1.197167e-84
5,1,6.275253e-85
5,2,2.606068e-84
5,3,1.962814e-84
5,4,3.576121e-83
5,5,4.422865e-83
5,6,1.896558e-83
5,7,1.049039e-84
5,8,4.781334e-85
5,9,3.885533e-85
5,10,1.437074e-85
5,11,2.167266e-85
5,12,-1.010353e-83
5,13,9.444407e-84
5,14,2.825535e-83
5,15,4.036857e-83
5,16,3.128241e-83
5,17,3.417003e-83
5,18,1.885115e-83
5,19,5.006167e-84
5,20,3.967718e-84
5,21,3.582959e-84
5,22,1.620406e-84
5,23,8.945175e-85
5,24,-2.107181e-83
5,25,3.281064e-83
5,26,6.848402e-83
5,27,1.052239e-82
5,28,9.611076e-83
5,29,5.577571e-83
5,30,3.408317e-83
5,31,1.689746e-83
5,32,8.263323e-84
5,33,4.867477e-84
5,34,1.994923e-84
5,35,1.301287e-84
5,36,-3.957821e-84
5,37,5.846660e-83
5,38,1.272371e-82
5,39,1.956444e-82
5,40,1.706364e-82
5,41,1.055660e-82
5,42,5.722485e-83
5,43,3.072994e-83
5,44,1.300535e-83
5,45,8.481708e-84
5,46,3.395513e-84
5,47,1.945529e-84
5,48,-3.247944e-84
5,49,1.654942e-82
5,50,1.530773e-82
5,51,2.783820e-82
5,52,2.337043e-82
5,53,1.415887e-82
5,54,7.403625e-83
5,55,3.915811e-83
5,56,2.083102e-83
5,57,1.025574e-83
5,58,5.115978e-84
5,59,3.242744e-84
5,60,3.450300e-83
5,61,1.679395e-82
5,62,2.498414e-82
5,63,3.592612e-82
5,64,2.698612e-82
5,65,1.685533e-82
5,66,8.875207e-83
5,67,4.655311e-83
5,68,2.754069e-83
5,69,1.423737e-83
5,70,7.952000e-84
5,71,4.665706e-84
5,72,7.200812e-83
5,73,1.583251e-82
5,74,3.093900e-82
5,75,3.797958e-82
5,76,3.249391e-82
5,77,1.550444e-82
5,78,9.098366e-83
5,79,4.627325e-83
5,80,2.371793e-83
5,81,1.300447e-83
5,82,9.103286e-84
5,83,5.323067e-84
5,84,5.934267e-83
5,85,1.759494e-82
5,86,2.725429e-82
5,87,3.373029e-82
5,88,2.607117e-82
5,89,1.389001e-82
5,90,7.561558e-83
5,91,4.135859e-83
5,92,2.034308e-83
5,93,1.171216e-83
5,94,5.902994e-84
5,95,3.864504e-84
5,96,3.273944e-84
5,97,1.671016e-82
5,98,2.494670e-82
5,99,2.763780e-82
5,100,1.781211e-82
5,101,9.868087e-83
5,102,4.677780e-83
5,103,2.718835e-83
5,104,1.825467e-83
5,105,1.077568e-83
5,106,4.462569e-84
5,107,3.552342e-84
5,108,0.000000e+00
5,109,2.011928e-83
5,110,1.858135e-82
5,111,1.921989e-82
5,112,1.158300e-82
5,113,6.336187e-83
5,114,3.329892e-83
5,115,2.165808e-83
5,116,1.146787e-83
5,117,9.826773e-84
5,118,3.446991e-84
5,119,2.922504e-84
5,120,0.000000e+00
5,121,0.000000e+00
5,122,1.798531e-83
5,123,5.811269e-83
5,124,4.389192e-83
5,125,2.531024e-83
5,126,1.689890e-83
5,127,1.335112e-83
5,128,5.280531e-84
5,129,4.231132e-84
5,130,3.030346e-84
5,131,2.305599e-84
5,132,0.000000e+00
5,133,0.000000e+00
5,134,0.000000e+00
5,135,0.000000e+00
5,136,3.997667e-84
5,137,4.431627e-84
5,138,5.577499e-84
5,139,4.759821e-84
5,140,3.247139e-84
5,141,2.679260e-84
5,142,1.598460e-84
5,143,1.117115e-84
5,144,0.000000e+00
5,145,0.000000e+00
5,146,0.000000e+00
5,147,0.000000e+00
5,148,0.000000e+00
5,149,7.686160e-86
5,150,1.682750e-85
5,151,2.824473e-85
5,152,2.237709e-85
5,153,1.965437e-85
5,154,1.537643e-85
5,155,1.570605e-85
6,0,5.324567e-84
6,1,1.190099e-84
6,2,5.563578e-84
6,3,9.238534e-84
6,4,6.068037e-84
6,5,1.896558e-83
6,6,4.700573e-83
6,7,1.028229e-83
6,8,7.542562e-86
6,9,9.617299e-85
6,10,3.638041e-85
6,11,3.576361e-85
6,12,4.252294e-84
6,13,2.394314e-83
6,14,3.658932e-83
6,15,4.823647e-83
6,16,2.886396e-83
6,17,1.410846e-83
6,18,3.057729e-83
6,19,4.295972e-84
6,20,3.468678e-84
6,21,2.783227e-84
6,22,2.061305e-84
6,23,9.433721e-85
6,24,2.873101e-83
6,25,7.984594e-83
6,26,1.050266e-82
6,27,1.134396e-82
6,28,9.633282e-83
6,29,5.240417e-83
6,30,3.048684e-83
6,31,1.866378e-83
6,32,9.350131e-84
6,33,5.931335e-84
6,34,2.429486e-84
6,35,1.586559e-84
6,36,5.375490e-83
6,37,1.058498e-82
6,38,1.789676e-82
6,39,2.118176e-82
6,40,1.701227e-82
6,41,1.051724e-82
6,42,5.728064e-83
6,43,3.369874e-83
6,44,1.811898e-83
6,45,1.083734e-83
6,46,4.824075e-84
6,47,2.481496e-84
6,48,1.185103e-82
6,49,2.506015e-82
6,50,2.403781e-82
6,51,2.896409e-82
6,52,2.218976e-82
6,53,1.478911e-82
6,54,7.739571e-83
6,55,4.877571e-83
6,56,2.250935e-83
6,57,1.456860e-83
6,58,7.601600e-84
6,59,4.024923e-84
6,60,1.503617e-82
6,61,2.862763e-82
6,62,3.209569e-82
6,63,3.893433e-82
6,64,2.474172e-82
6,65,1.680135e-82
6,66,9.106311e-83
6,67,5.403322e-83
6,68,2.629291e-83
6,69,1.712560e-83
6,70,1.089442e-83
6,71,5.709057e-84
6,72,2.048441e-82
6,73,2.907164e-82
6,74,3.614195e-82
6,75,4.250386e-82
6,76,2.967872e-82
6,77,1.444571e-82
6,78,8.683907e-83
6,79,4.973826e-83
6,80,2.881041e-83
6,81,1.454069e-83
6,82,1.042334e-83
6,83,5.667919e-84
6,84,1.302039e-82
6,85,2.751884e-82
6,86,3.324059e-82
6,87,3.376577e-82
6,88,2.459404e-82
6,89,1.340231e-82
6,90,7.468208e-83
6,91,4.181552e-83
6,92,2.416609e-83
6,93,1.328689e-83
6,94,7.065101e-84
6,95,4.155478e-84
6,96,6.790691e-84
6,97,2.085502e-82
6,98,2.720630e-82
6,99,2.657679e-82
6,100,1.621821e-82
6,101,9.610186e-83
6,102,4.462532e-83
6,103,3.242017e-83
6,104,2.362910e-83
6,105,1.408756e-83
6,106,5.784510e-84
6,107,3.935044e-84
6,108,0.000000e+00
6,109,1.633409e-83
6,110,1.790762e-82
6,111,1.737647e-82
6,112,9.435339e-83
6,113,5.489468e-83
6,114,3.675946e-83
6,115,2.218281e-83
6,116,1.475184e-83
6,117,1.107951e-83
6,118,4.953756e-84
6,119,3.375717e-84
6,120,0.000000e+00
6,121,0.000000e+00
6,122,1.554873e-83
6,123,4.680645e-83
6,124,3.769647e-83
6,125,2.368631e-83
6,126,1.692984e-83
6,127,1.398733e-83
6,128,6.507885e-84
6,129,4.971599e-84
6,130,3.400933e-84
6,131,2.164906e-84
6,132,0.000000e+00
6,133,0.000000e+00
6,134,0.000000e+00
6,135,0.000000e+00
6,136,2.967786e-84
6,137,3.579047e-84
6,138,6.046379e-84
6,139,4.410826e-84
6,140,2.984138e-84
6,141,2.364560e-84
6,142,1.516693e-84
6,143,9.546910e-85
6,144,0.000000e+00
6,145,0.000000e+00
6,146,0.000000e+00
6,147,0.000000e+00
6,148,0.000000e+00
6,149,7.291916e-87
6,150,3.072744e-85
6,151,3.584614e-85
6,152,2.217116e-85
6,153,1.781156e-85
6,154,1.467439e-85
6,155,1.446168e-85
7,0,4.655002e-84
7,1,2.295727e-84
7,2,4.399346e-84
7,3,4.857759e-84
7,4,4.004003e-84
7,5,1.049039e-84
7,6,1.028229e-83
7,7,1.799798e-83
7,8,1.853586e-84
7,9,4.853591e-85
7,10,3.675525e-85
7,11,2.187684e-85
7,12,1.118880e-83
7,13,1.886849e-83
7,14,2.323217e-83
7,15,2.671712e-83
7,16,1.803231e-83
7,17,4.679652e-84
7,18,3.703058e-84
7,19,8.818798e-84
7,20,1.152212e-84
7,21,8.644406e-85
7,22,9.739860e-85
7,23,4.389253e-85
7,24,4.273138e-83
7,25,6.104675e-83
7,26,7.009555e-83
7,27,6.260044e-83
7,28,4.805962e-83
7,29,2.618007e-83
7,30,1.657564e-83
7,31,9.677898e-84
7,32,5.375551e-84
7,33,3.168946e-84
7,34,1.570580e-84
7,35,8.404770e-85
7,36,7.142939e-83
7,37,8.574856e-83
7,38,1.106400e-82
7,39,1.164332e-82
7,40,8.638747e-83
7,41,5.003785e-83
7,42,2.913738e-83
7,43,1.809574e-83
7,44,1.076852e-83
7,45,5.663449e-84
7,46,3.299248e-84
7,47,1.461989e-84
7,48,1.169589e-82
7,49,1.607248e-82
7,50,1.534322e-82
7,51,1.543849e-82
7,52,1.078221e-82
7,53,6.751371e-83
7,54,3.994265e-83
7,55,2.529485e-83
7,56,1.388668e-83
7,57,7.847939e-84
7,58,5.529580e-84
7,59,2.087026e-84
7,60,1.306367e-82
7,61,1.887628e-82
7,62,1.989895e-82
